Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-01-04,12.221,12.436,11.957,12.289,1597271
2016-01-05,12.289,12.368,11.781,12.123,2234266
2016-01-07,11.83,11.947,11.537,11.576,3430264
2016-01-08,11.713,11.801,11.537,11.742,1641789
2016-01-11,11.693,11.84,11.585,11.615,1349207
2016-01-12,11.654,12.319,11.654,12.172,1748442
2016-01-13,12.172,12.905,12.035,12.475,3973128
2016-01-14,12.27,12.573,12.221,12.553,1755399
2016-01-15,12.417,12.71,12.201,12.387,1678420
2016-01-18,12.074,12.368,11.82,11.879,1428150
2016-01-19,12.123,12.465,11.977,12.045,3523254
2016-01-20,11.918,12.632,11.898,12.426,6281322
2016-01-21,12.505,12.778,12.133,12.436,2347225
2016-01-22,12.641,13.169,12.612,13.003,2712310
2016-01-25,12.964,13.267,12.808,13.111,1972786
2016-01-26,12.905,13.13,12.778,12.856,3327083
2016-01-27,12.905,13.208,12.827,13.208,3007331
2016-01-28,13.199,13.394,12.905,13.111,2875284
2016-01-29,13.179,13.492,13.13,13.492,4121256
2016-02-01,13.502,13.502,13.052,13.248,1512972
2016-02-02,13.199,13.287,13.003,13.16,2168112
2016-02-03,13.365,13.639,13.365,13.453,4715427
2016-02-04,13.59,13.922,13.531,13.893,2881492
2016-02-05,13.942,13.942,13.795,13.854,1624076
2016-02-08,13.756,13.824,13.58,13.678,1484818
2016-02-09,13.492,13.59,13.316,13.394,1793781
2016-02-10,13.443,13.883,13.443,13.463,2437439
2016-02-11,13.404,13.492,13.101,13.443,2410846
2016-02-12,13.453,13.815,13.443,13.658,2054637
2016-02-15,13.785,14.255,13.785,13.951,2856270
2016-02-16,14.176,14.206,13.512,13.512,2666935
2016-02-17,13.668,13.756,13.453,13.756,4134710
2016-02-18,13.639,13.756,13.101,13.179,3805062
2016-02-19,13.023,13.199,12.837,13.101,2983093
2016-02-22,13.218,13.492,13.12,13.179,1750729
2016-02-23,13.101,13.355,13.013,13.189,1941193
2016-02-24,13.14,13.169,12.944,13.032,2266823
2016-02-25,13.072,13.248,13.013,13.091,948280
2016-02-26,13.15,13.248,12.808,12.886,2369635
2016-02-29,12.788,12.847,12.593,12.651,3050073
2016-03-01,12.7,12.788,12.182,12.465,1857692
2016-03-02,12.563,12.593,12.025,12.074,2877005
2016-03-03,12.045,12.749,12.035,12.749,2796011
2016-03-04,12.788,12.837,12.485,12.612,1913819
2016-03-07,12.612,13.023,12.573,12.944,1744530
2016-03-08,12.896,13.042,12.798,12.915,1795311
2016-03-09,12.827,12.984,12.524,12.72,1689333
2016-03-10,12.612,13.052,12.612,12.808,1578446
2016-03-11,12.866,13.003,12.485,12.485,2237931
2016-03-14,12.68,12.729,12.417,12.71,3185865
2016-03-15,12.68,12.827,12.593,12.622,1374002
2016-03-16,12.622,12.827,12.622,12.739,2420187
2016-03-17,12.876,13.658,12.856,13.326,4886700
2016-03-18,13.326,14.039,13.326,13.942,6919816
2016-03-21,13.785,14.147,13.766,14.01,3774458
2016-03-22,13.932,14.069,13.697,14.069,3366612
2016-03-23,13.981,14.098,13.746,13.795,3712444
2016-03-24,13.775,13.785,13.433,13.512,2523567
2016-03-29,13.688,13.736,13.541,13.688,4350903
2016-03-30,13.736,13.785,13.6,13.785,4265040
2016-03-31,13.736,13.834,13.531,13.668,3661496
2016-04-01,13.531,13.639,13.424,13.541,1125839
2016-04-04,13.541,13.619,13.463,13.531,2043729
2016-04-05,13.375,13.394,13.013,13.091,2721540
2016-04-06,13.199,13.199,12.69,12.896,3513252
2016-04-07,12.954,13.16,12.808,13.032,4761636
2016-04-08,13.062,13.179,12.905,13.003,1787625
2016-04-11,13.003,13.13,12.915,13.013,1278623
2016-04-12,13.013,13.091,12.905,13.052,1461166
2016-04-13,13.306,13.424,13.179,13.345,3401039
2016-04-14,13.336,13.394,13.16,13.306,3561825
2016-04-15,13.316,13.316,13.003,13.14,1958968
2016-04-18,13.003,13.101,12.886,13.101,2094844
2016-04-19,13.101,13.257,12.905,13.042,2167679
2016-04-20,12.954,13.072,12.69,13.013,3329201
2016-04-21,13.072,13.101,12.915,13.003,5042121
2016-04-22,13.052,13.091,12.876,13.023,1990758
2016-04-25,12.944,13.003,12.837,12.954,1403346
2016-04-26,13.003,13.023,12.798,12.954,2829930
2016-04-27,12.915,13.023,12.798,12.896,1743651
2016-04-28,12.837,12.954,12.768,12.896,2146881
2016-04-29,12.896,12.896,12.632,12.886,4309948
2016-05-02,12.896,12.993,12.778,12.837,624253
2016-05-04,12.612,12.808,12.544,12.661,2999340
2016-05-05,12.68,12.69,12.544,12.661,1180252
2016-05-06,12.583,12.749,12.544,12.661,1316491
2016-05-09,12.661,12.778,12.573,12.632,1206828
2016-05-10,12.651,12.71,12.319,12.417,2303923
2016-05-11,12.417,12.583,12.045,12.172,2711965
2016-05-12,12.192,12.563,11.977,12.465,2112620
2016-05-13,12.456,12.7,12.368,12.593,1368048
2016-05-16,12.71,12.827,12.612,12.69,2119137
2016-05-17,12.729,12.729,12.495,12.563,1365558
2016-05-18,12.534,12.661,12.221,12.289,1607880
2016-05-19,12.329,12.407,11.722,11.732,2095788
2016-05-20,12.006,12.006,11.302,11.517,3625653
2016-05-23,11.527,11.908,11.527,11.82,1776162
2016-05-24,11.81,12.27,11.771,12.035,8366283
2016-05-25,12.309,12.387,12.153,12.231,8137142
